iter	Passed	Remaining
0	1	1868
1	2	1469
2	3	1229
3	4	1095
4	5	1143
5	6	1073
6	7	1041
7	8	1017
8	9	1001
9	10	994
10	10	978
11	11	961
12	12	948
13	13	936
14	14	926
15	14	918
16	15	913
17	16	900
18	17	887
19	18	904
20	19	896
21	19	887
22	20	886
23	21	880
24	22	877
25	23	871
26	24	867
27	24	864
28	25	858
29	26	857
30	27	855
31	28	853
32	28	847
33	29	843
34	30	840
35	31	838
36	32	856
37	37	941
38	37	935
39	38	928
40	39	923
41	40	915
42	40	910
43	41	904
44	42	897
45	44	918
46	45	914
47	45	910
48	47	921
49	48	918
50	49	920
51	50	917
52	51	913
53	52	915
54	53	913
55	53	909
56	54	905
57	55	900
58	56	896
59	56	891
60	57	887
61	58	884
62	59	882
63	60	881
64	61	883
65	62	881
66	63	882
67	64	879
68	65	877
69	65	873
70	66	871
71	67	868
72	68	864
73	68	861
74	69	858
75	70	854
76	71	853
77	72	860
78	75	882
79	77	891
80	78	890
81	79	887
82	80	884
83	80	882
84	81	879
85	82	877
86	83	874
87	84	872
88	85	870
89	85	867
90	87	877
91	88	876
92	89	877
93	90	874
94	91	872
95	92	872
96	93	870
97	94	868
98	95	866
99	96	864
100	96	861
101	97	858
102	98	855
103	98	852
104	99	850
105	101	853
106	102	853
107	102	850
108	103	848
109	104	845
110	105	843
111	106	843
112	107	841
113	108	842
114	109	843
115	110	841
116	111	839
117	112	838
118	113	837
119	114	837
120	115	837
121	116	835
122	117	836
123	118	834
124	118	832
125	119	830
126	120	828
127	121	827
128	122	827
129	123	825
130	124	823
131	124	821
132	125	819
133	126	818
134	128	821
135	129	820
136	131	830
137	133	832
138	134	831
139	135	830
140	135	828
141	136	825
142	137	824
143	138	823
144	139	822
145	140	819
146	140	817
147	141	816
148	144	824
149	145	823
150	146	821
151	146	819
152	147	817
153	148	815
154	149	815
155	150	814
156	151	812
157	152	810
158	152	808
159	153	805
160	154	803
161	157	815
162	158	815
163	159	814
164	160	812
165	161	810
166	162	809
167	162	807
168	163	804
169	164	802
170	165	800
171	165	798
172	166	795
173	167	793
174	167	791
175	168	790
176	172	800
177	173	799
178	173	797
179	174	796
180	175	795
181	176	793
182	177	791
183	178	789
184	178	787
185	179	785
186	180	783
187	181	782
188	182	781
189	183	781
190	184	783
191	186	782
192	187	783
193	188	781
194	188	779
195	189	777
196	190	775
197	190	773
198	191	771
199	192	770
200	193	769
201	194	768
202	200	786
203	201	784
204	202	783
205	203	783
206	204	781
207	204	780
208	205	779
209	206	777
210	207	775
211	208	773
212	209	773
213	210	772
214	211	773
215	212	772
216	214	772
217	214	770
218	215	769
219	216	768
220	217	766
221	218	765
222	219	764
223	220	765
224	223	768
225	224	767
226	225	767
227	226	767
228	227	767
229	229	767
230	230	765
231	231	764
232	232	763
233	233	764
234	235	766
235	236	765
236	237	763
237	237	761
238	238	759
239	240	760
240	248	783
241	250	785
242	255	794
243	256	793
244	256	791
245	257	790
246	258	789
247	262	796
248	263	795
249	265	797
250	268	801
251	269	799
252	270	798
253	271	796
254	271	794
255	272	792
256	273	790
257	274	789
258	276	790
259	277	789
260	281	796
261	282	795
262	283	794
263	284	793
264	288	799
265	289	798
266	292	802
267	293	801
268	294	799
269	294	797
270	295	795
271	297	795
272	298	794
273	299	793
274	300	791
275	302	793
276	304	795
277	306	795
278	307	795
279	309	795
280	310	795
281	312	794
282	313	793
283	313	791
284	314	789
285	316	789
286	317	789
287	318	788
288	319	786
289	320	785
290	321	784
291	322	782
292	323	780
293	324	778
294	325	776
295	325	775
296	326	773
297	328	773
298	329	772
299	331	773
300	332	772
301	333	770
302	334	768
303	335	767
304	336	765
305	336	764
306	337	762
307	338	761
308	339	759
309	340	757
310	341	757
311	342	756
312	343	754
313	344	753
314	345	752
315	346	750
316	347	748
317	348	747
318	349	745
319	351	746
320	352	745
321	358	755
322	360	756
323	361	754
324	362	753
325	363	751
326	364	749
327	364	747
328	365	745
329	366	744
330	367	742
331	368	740
332	370	741
333	371	739
334	372	739
335	373	737
336	374	736
337	375	734
338	376	733
339	377	732
340	378	730
341	380	731
342	381	730
343	383	732
344	385	731
345	386	730
346	387	728
347	388	727
348	388	725
349	389	723
350	390	722
351	392	722
352	393	721
353	394	720
354	395	719
355	397	719
356	398	718
357	399	716
358	400	715
359	401	713
360	402	712
361	403	710
362	404	708
363	404	707
364	405	706
365	407	705
366	407	703
367	408	702
368	411	703
369	412	701
370	413	701
371	414	700
372	415	698
373	416	696
374	417	695
375	418	694
376	419	693
377	420	692
378	421	690
379	422	689
380	423	688
381	425	688
382	426	687
383	427	686
384	428	684
385	429	683
386	430	682
387	431	681
388	432	679
389	433	678
390	434	676
391	435	675
392	436	673
393	437	672
394	438	671
395	439	670
396	440	669
397	441	667
398	442	666
399	443	664
400	443	663
401	444	661
402	445	660
403	446	659
404	447	657
405	448	656
406	449	654
407	450	653
408	451	651
409	452	650
410	453	649
411	454	648
412	455	647
413	456	645
414	457	644
415	458	643
416	459	642
417	460	640
418	461	639
419	462	638
420	463	636
421	464	635
422	465	635
423	466	634
424	467	633
425	468	631
426	470	631
427	471	630
428	472	629
429	473	627
430	474	626
431	475	625
432	476	624
433	477	622
434	479	622
435	480	621
436	481	620
437	482	618
438	483	617
439	484	616
440	484	614
441	485	613
442	486	611
443	487	610
444	488	609
445	489	608
446	490	606
447	491	605
448	493	605
449	494	604
450	495	603
451	496	601
452	496	600
453	497	598
454	498	597
455	499	595
456	500	594
457	500	592
458	501	591
459	502	589
460	502	588
461	503	586
462	504	585
463	506	585
464	507	583
465	508	582
466	509	581
467	510	580
468	511	578
469	511	577
470	512	575
471	513	574
472	514	573
473	515	571
474	515	570
475	516	568
476	517	567
477	518	566
478	520	566
479	522	565
480	523	564
481	524	563
482	525	562
483	527	562
484	532	565
485	533	564
486	535	564
487	536	562
488	537	561
489	538	560
490	539	559
491	540	557
492	541	556
493	542	555
494	543	554
495	545	553
496	545	552
497	546	551
498	547	549
499	548	548
500	549	547
501	550	546
502	551	544
503	552	543
504	553	542
505	554	541
506	562	547
507	564	546
508	566	546
509	567	544
510	568	544
511	569	542
512	570	541
513	571	540
514	572	539
